record_id,source_id,source_series_id,geography_id,geography_label,parameter,year,period_type,period_code,period_start,period_end_exclusive,value_decimal,native_value,unit,quality_flags,asset_sha256,raw_asset_path,source_row,source_column,source_url,retrieved_at_utc,transformation_version
0fe84b45f5b2d140fc2a10212d5cea362b46c541d97fd9585d2d8e87c16ed6a4,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1910,month,M11,1910-11-01,1910-12-01,20.4193,20.4193,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,11,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
d5a76c1cb527528327d25a81c8568affc32ab40de85f39553d3a6dbf86e59421,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1910,month,M12,1910-12-01,1911-01-01,17.6271,17.6271,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,11,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
485f39eea3d14f78d81d25b5dd5c7cae759d891867b169bf22837d7816213163,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1910,season,JF,1910-01-01,1910-03-01,18.7974,18.7974,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,11,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
623174731c13d2bd454a7e66b6cfe6d07912c457f37c0011379bc3ad5ae121ee,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1910,season,MAM,1910-03-01,1910-06-01,27.3681,27.3681,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,11,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
516bb13084ef76f227d44a709ef4a95195b6a94007e3390adfbf0460f00ebd48,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1910,season,JJAS,1910-06-01,1910-10-01,27.2675,27.2675,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,11,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c75441f04fd4e569d7281958e25f68fddbaca28136c71a50b7fc8db302f65c70,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1910,season,OND,1910-10-01,1911-01-01,20.8575,20.8575,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,11,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
1ddcb0a92de09cf3710ef218bad7ea8cedef9e46a67a390ace253e1169c7ba62,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1910,year,ANNUAL,1910-01-01,1911-01-01,24.2785,24.2785,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,11,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
237c0ceb5fdf061ea24af166557d3668bd94192ff065b40282408e77a7655dcd,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M01,1911-01-01,1911-02-01,18.6432,18.6432,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
843c28ed1f5f3c5dd90ab668b4bf5b37aaafdae74b8681cb629ab837d0318a67,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M02,1911-02-01,1911-03-01,19.4183,19.4183,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c938107646c6867bd46c645a395dd8d5ed8ffa4dc2c9e254e263f8476bdfa05e,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M03,1911-03-01,1911-04-01,22.8,22.8,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c91ae85498b8e3a4dc5cd92c2180732ccf279b33bed4cda86070f790263b7a8b,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M04,1911-04-01,1911-05-01,27.6187,27.6187,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
5da595ca07fcff7d05d6f4cee942a47d0ab314983f33169515ae440c0748599b,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M05,1911-05-01,1911-06-01,30.6988,30.6988,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
7dfe204d6f29114f7400204bb129af2ad938988eaa1af3cd884206f5a0a8c0a8,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M06,1911-06-01,1911-07-01,28.9883,28.9883,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
72717b32479b987b961c1d817bad86716c719b9699fd1e9c7b138036f7b9d736,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M07,1911-07-01,1911-08-01,28.2727,28.2727,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
a2412e7e9c1611a624ed6e8ac5b015c20a46d59b38b7bed6c34bfd0a472ac381,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M08,1911-08-01,1911-09-01,27.044,27.044,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
76de38a69e9c0503c23dc271c61b4e155a2a0c6301bb356f1608013737c38b47,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M09,1911-09-01,1911-10-01,26.5903,26.5903,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
f6b56559345aea70c733f56225551ced4607fe871f33ccccc678510b1b1a1cd9,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M10,1911-10-01,1911-11-01,25.3325,25.3325,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
22b0ca0c5ec8adcbba3d0f5cd945f07ab2fb16a485e68da7acadf9c49cf55070,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M11,1911-11-01,1911-12-01,21.2697,21.2697,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
1bf9c1c58a3375e6b988e41f7d2642228ab96dd8aff68c218dcd518a5417bcf6,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,month,M12,1911-12-01,1912-01-01,18.1949,18.1949,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
ffd5a23f482de76184a0d0e73b0d0287fe2c6e86ced029091f8d6c41ed327a72,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,season,JF,1911-01-01,1911-03-01,19.0308,19.0308,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
7964c4c07e87143c05b5ae87e62d749a7eda14f1f233994b1769c329fc82c789,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,season,MAM,1911-03-01,1911-06-01,27.0392,27.0392,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
16d7106ff6330a19ba4c56f0f300bee191844869b2afb6319a345028068a8e55,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,season,JJAS,1911-06-01,1911-10-01,27.7238,27.7238,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c60efbde994fcfd69ff9cdac7288c679a1743df040442420fa1e6ef51a96f6de,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,season,OND,1911-10-01,1912-01-01,21.592,21.592,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
011bc14d2611e02b24d018bc9b5d623240ea3c35b89cf13282d14c7846aa7307,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1911,year,ANNUAL,1911-01-01,1912-01-01,24.5717,24.5717,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,12,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
48ad20aa0c2f7ebd51d64d57382b3b7b32b0ab7abbdfd6b7e6f897a4809c19a5,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M01,1912-01-01,1912-02-01,18.328,18.328,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
38b9cc21851cfbaa65dcbe23c28f1e65c3d7a4c3cae4488b479e11715d990934,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M02,1912-02-01,1912-03-01,20.9303,20.9303,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
65571acac16b40eadbaa232af477ce9e712047b4001241d2b79b4b7b0477cd2f,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M03,1912-03-01,1912-04-01,23.8046,23.8046,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
304927374a16cb8d225d50469655c7673a5a553092944a086a6e2386561d0625,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M04,1912-04-01,1912-05-01,27.589,27.589,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
38521ec5f88226b7c32fc1764401d4f8330adba687491949cb3b87872549c4c2,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M05,1912-05-01,1912-06-01,30.3996,30.3996,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
70418574999900a050c78677995cdc5cea61eada77860a08e1d6e04c51a2e581,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M06,1912-06-01,1912-07-01,30.5203,30.5203,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
23a90e7c0cb525092f984f6c3951eb0f01ec6410ce041e9414137c571b7b6280,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M07,1912-07-01,1912-08-01,27.6388,27.6388,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
6cfeb97532a2e40ba259502eb45277112b0b75aaecb2dfa6a4370ecfc9437d1a,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M08,1912-08-01,1912-09-01,26.7365,26.7365,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
06453bee70287bc62befca1769161f93263463b04ca78e1796366ef7b77d7227,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M09,1912-09-01,1912-10-01,26.3416,26.3416,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
6b2f3377aa19158545dcea7f1e1e7c544ad272da6af104d184176afd16416e99,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M10,1912-10-01,1912-11-01,25.0109,25.0109,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
ee16b56e4d8064a6f26b3b88612d39be812c757468a58d8fca066ea9424dfbb0,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M11,1912-11-01,1912-12-01,20.7911,20.7911,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
cb54ce1bb9e9e1ae0bb0e7ae92762583f845022eed3a80df719a125636ff295b,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,month,M12,1912-12-01,1913-01-01,17.7583,17.7583,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
31b46922d922d32f83c36bacb94a09ce9af8c13cdd17356a132afe5170d7411f,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,season,JF,1912-01-01,1912-03-01,19.6292,19.6292,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
879bcdd11de7808171250a8efeaaecabd4454525844a83e321a94e553e9f70b3,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,season,MAM,1912-03-01,1912-06-01,27.2644,27.2644,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
033a074c34410f0d46a9e997dd59b2fd38921944891fc660b5eb39731f30a140,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,season,JJAS,1912-06-01,1912-10-01,27.8093,27.8093,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
21c9d8e520cd804285ed3c88f91411c29bf0c70c197c60ab89eb98604751b2ed,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,season,OND,1912-10-01,1913-01-01,21.1868,21.1868,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
ff7ed1a32350ec5da0c7b9e60725b849dd97ea7e3c2ff60b55f7cc71c547b370,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1912,year,ANNUAL,1912-01-01,1913-01-01,24.6541,24.6541,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,13,Annual,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
f3226c3cf2c0dc0b837d9d8b6493dfae5df79fc364d0b3d2488627ec80f042ec,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M01,1913-01-01,1913-02-01,17.6623,17.6623,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Jan,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
c658c2c0d920650ec3763585216279c050cfe0ddc8381ba0deef30e14e94a761,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M02,1913-02-01,1913-03-01,19.9946,19.9946,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
62deb3bb4ca4aea4b7b51c1ad8d61c09686b4c52689cb895f14297351434fa8d,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M03,1913-03-01,1913-04-01,22.7306,22.7306,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Mar,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2e677a2952638f3e853ecf22d9f013c914254c16c54faf45ed5460ba38f5980b,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M04,1913-04-01,1913-05-01,28.4666,28.4666,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Apr,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
b954da1e8d13e133fcbec74dbd60d7cd9d1ab74e6f65a133ecc3e8f94834ba67,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M05,1913-05-01,1913-06-01,29.4502,29.4502,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
3f948468a664f3bda32fa1b92d2a7ac2e31c2d40a4f66a7dd30417fa2dd83f34,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M06,1913-06-01,1913-07-01,28.5217,28.5217,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Jun,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
68934d744ff80f9bfd81ef61cebf25ad6dd29d70d3f8461bab8fd934966df017,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M07,1913-07-01,1913-08-01,27.3224,27.3224,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Jul,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
17f92dab344002bb83bcc7e6e6f666e3c739191a29134496e6f881c2d8e32918,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M08,1913-08-01,1913-09-01,26.9078,26.9078,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Aug,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
74f3ed98c37a67d3570cefaa401928b966e6eea94c26a7723cb7728e50323576,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M09,1913-09-01,1913-10-01,26.8082,26.8082,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
6c77500984c49b99c0568b570e7c6c3caa64a98e8292bc68100ad01f304c5d79,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M10,1913-10-01,1913-11-01,25.2253,25.2253,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Oct,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
1bf7edc63f298d0452b5d8816d5b9646335dd6cb5d31b3b4091661cf3aed5bcb,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M11,1913-11-01,1913-12-01,20.9659,20.9659,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Nov,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
db2c7ec9d9acbad21b76d5dc2cfa8a5342002fc039eb8b2c6cc1d8933deb0332,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,month,M12,1913-12-01,1914-01-01,18.063,18.063,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
25e762a5459115a644233e8cbc8d9e2321a4c0b3c19bb2519bf6c71d4b4db8e2,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,season,JF,1913-01-01,1913-03-01,18.8285,18.8285,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Winter Season Jan-Feb,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
bee07b89f03faba9e9df9d4bf64b0e72824d94c852875619532d5dd3ca921fc6,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,season,MAM,1913-03-01,1913-06-01,26.8825,26.8825,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Pre-Monsoon Season Mar-May,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2e979dc915bbdb39c523f9837b724473f55605114e233ab933a3a18b6771e83f,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,season,JJAS,1913-06-01,1913-10-01,27.39,27.39,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Monsoon Season Jun-Sep,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
2350d548767aae6af08043485a8bb537e52ef27ff75513ce350e3aa671df9123,S26,historical_temp,all-india-aggregate,All India aggregate,mean_temperature,1913,season,OND,1913-10-01,1914-01-01,21.4181,21.4181,degC,[],4b946b0aca755571a599daac9e532b2113710e18061cf281f9525c12ea6be1d9,research/discovery/evidence/pasted-climate-check/temperature.csv,14,Post-Monsoon Season Oct-Dec,https://dsp.imdpune.gov.in/home_ogd_temp.php,2026-09-11T16:27:58.456902+00:00,national-climate-v1
